time	Ep_eff	StrainRate	Nloop_1	Nloop_10	Nloop_11	Nloop_12	Nloop_13	Nloop_14	Nloop_15	Nloop_16	Nloop_17	Nloop_18	Nloop_19	Nloop_2	Nloop_20	Nloop_21	Nloop_22	Nloop_23	Nloop_24	Nloop_3	Nloop_4	Nloop_5	Nloop_6	Nloop_7	Nloop_8	Nloop_9	cslipr_1	cslipr_10	cslipr_11	cslipr_12	cslipr_13	cslipr_14	cslipr_15	cslipr_16	cslipr_17	cslipr_18	cslipr_19	cslipr_2	cslipr_20	cslipr_21	cslipr_22	cslipr_23	cslipr_24	cslipr_3	cslipr_4	cslipr_5	cslipr_6	cslipr_7	cslipr_8	cslipr_9	cstrainfrac1	cstrainfrac2	dloop_1	dloop_10	dloop_11	dloop_12	dloop_13	dloop_14	dloop_15	dloop_16	dloop_17	dloop_18	dloop_19	dloop_2	dloop_20	dloop_21	dloop_22	dloop_23	dloop_24	dloop_3	dloop_4	dloop_5	dloop_6	dloop_7	dloop_8	dloop_9	eeq	gslipr_1	gslipr_10	gslipr_11	gslipr_12	gslipr_13	gslipr_14	gslipr_15	gslipr_16	gslipr_17	gslipr_18	gslipr_19	gslipr_2	gslipr_20	gslipr_21	gslipr_22	gslipr_23	gslipr_24	gslipr_3	gslipr_4	gslipr_5	gslipr_6	gslipr_7	gslipr_8	gslipr_9	rho_i	rho_m	strain_xx	strain_yy	strain_zz	stress_xx	stress_yy	stress_zz	vonmises
87852142.93	0.01477835	1.27E-10	2.08226E+12	2.08215E+12	2.08171E+12	2.08222E+12	2.07936E+12	2.08152E+12	2.08252E+12	2.08123E+12	2.08112E+12	2.08275E+12	2.08093E+12	2.08222E+12	2.08248E+12	2.08074E+12	2.0819E+12	2.0822E+12	2.0808E+12	2.07971E+12	2.08206E+12	2.08174E+12	2.08083E+12	2.08319E+12	2.08198E+12	2.08163E+12	1.12E-11	1.09E-11	1.11E-11	1.10E-11	1.18E-11	1.13E-11	1.13E-11	1.17E-11	1.16E-11	1.15E-11	1.15E-11	1.14E-11	1.14E-11	1.16E-11	1.10E-11	1.10E-11	1.11E-11	1.16E-11	1.15E-11	1.16E-11	1.17E-11	1.13E-11	1.15E-11	1.16E-11	0.999998258	0.980557388	208818949.7	37472557.85	19607598.84	43532364.74	642997283.7	562995538.5	64693634.43	56155947.35	82438821.32	0.001328679	319132917.5	63906166.6	24894212.01	109349549.5	316343301.9	438187016.8	97258001.59	133772815.2	108665663	162940449.2	313344380.3	31711910.97	0.001322636	0.001322956	0.015853389	1.23E-13	7.93E-14	2.16E-13	4.00E-16	2.73E-14	4.90E-15	1.80E-13	-1.63E-13	-4.58E-14	1.28E-13	1.71E-13	9.30E-14	1.67E-13	-1.27E-13	-2.89E-14	1.02E-13	-8.95E-14	-5.67E-15	-7.83E-14	-8.67E-14	1.93E-13	2.29E-14	1.89E-13	-2.48E-13	13215611.39	2997894.129	0.002680455	0.015344405	0.007674211	2.792930634	232.5227309	117.313926	398.5425409
88869422.8	0.014937936	1.26E-10	2.08218E+12	2.08207E+12	2.08158E+12	2.08213E+12	2.07917E+12	2.08145E+12	2.08244E+12	2.08108E+12	2.081E+12	2.08268E+12	2.08083E+12	2.08214E+12	2.08239E+12	2.08059E+12	2.08181E+12	2.08213E+12	2.08064E+12	2.07954E+12	2.08199E+12	2.08161E+12	2.08071E+12	2.08315E+12	2.08185E+12	2.0815E+12	1.12E-11	1.09E-11	1.11E-11	1.10E-11	1.18E-11	1.13E-11	1.13E-11	1.16E-11	1.16E-11	1.15E-11	1.15E-11	1.13E-11	1.14E-11	1.16E-11	1.09E-11	1.09E-11	1.10E-11	1.16E-11	1.15E-11	1.16E-11	1.17E-11	1.13E-11	1.15E-11	1.16E-11	0.9999982	0.980004177	289119198.1	37472557.85	19607598.84	43532364.74	669616412.5	562995538.5	64693634.43	56155947.35	82438821.32	0.001335963	342543114.9	63906166.6	24894212.01	109349549.5	316343301.9	438187016.8	97258001.59	133772815.2	108665663	176177276.2	313344380.3	31711910.97	0.001329931	0.001330256	0.01601845	1.41E-13	8.12E-14	2.18E-13	3.00E-15	1.86E-14	6.17E-15	1.83E-13	-1.64E-13	-4.59E-14	1.33E-13	1.71E-13	9.79E-14	1.67E-13	-1.28E-13	-2.76E-14	1.05E-13	-9.25E-14	-6.57E-15	-8.18E-14	-8.20E-14	1.94E-13	2.61E-14	1.93E-13	-2.49E-13	13196247.94	2991167.326	0.002728684	0.015472806	0.007773742	2.850466939	232.5649373	117.3553381	401.3026853
89898482.22	0.015099076	1.26E-10	2.08209E+12	2.08199E+12	2.08144E+12	2.08204E+12	2.07899E+12	2.08138E+12	2.08235E+12	2.08092E+12	2.08087E+12	2.08261E+12	2.08074E+12	2.08206E+12	2.0823E+12	2.08043E+12	2.08172E+12	2.08207E+12	2.08048E+12	2.07936E+12	2.08191E+12	2.08147E+12	2.08057E+12	2.08311E+12	2.08172E+12	2.08137E+12	1.12E-11	1.09E-11	1.10E-11	1.09E-11	1.17E-11	1.12E-11	1.12E-11	1.16E-11	1.16E-11	1.14E-11	1.15E-11	1.13E-11	1.14E-11	1.16E-11	1.09E-11	1.09E-11	1.10E-11	1.16E-11	1.15E-11	1.15E-11	1.16E-11	1.12E-11	1.15E-11	1.15E-11	0.99999812	0.979382338	289119198.1	37472557.85	19607598.84	43532364.74	677716403.6	562995538.5	64693634.43	56155947.35	82438821.32	0.001343285	342543114.9	63906166.6	25013407	149842211.2	316343301.9	438187016.8	168459645	148949018.4	130146561.1	176177276.2	313344380.3	31711910.97	0.001337274	0.0013376	0.016185094	1.46E-13	8.39E-14	2.21E-13	5.89E-15	6.95E-16	1.09E-14	1.85E-13	-1.68E-13	-4.43E-14	1.38E-13	1.78E-13	1.04E-13	1.67E-13	-1.16E-13	-2.49E-14	1.06E-13	-9.44E-14	-1.51E-14	-7.50E-14	-8.56E-14	1.96E-13	2.84E-14	1.98E-13	-2.50E-13	13176948.35	2984460.485	0.002777567	0.015602147	0.007874257	2.908640158	232.6078561	117.3973263	404.0738647
90939457.58	0.015261773	1.25E-10	2.082E+12	2.08191E+12	2.0813E+12	2.08195E+12	2.0788E+12	2.0813E+12	2.08225E+12	2.08076E+12	2.08074E+12	2.08253E+12	2.08064E+12	2.08197E+12	2.0822E+12	2.08027E+12	2.08162E+12	2.082E+12	2.08032E+12	2.07917E+12	2.08184E+12	2.08133E+12	2.08043E+12	2.08307E+12	2.08158E+12	2.08124E+12	1.11E-11	1.09E-11	1.10E-11	1.09E-11	1.17E-11	1.12E-11	1.12E-11	1.16E-11	1.16E-11	1.14E-11	1.14E-11	1.13E-11	1.13E-11	1.16E-11	1.09E-11	1.09E-11	1.10E-11	1.15E-11	1.14E-11	1.15E-11	1.16E-11	1.12E-11	1.15E-11	1.15E-11	0.999998023	0.978796483	289119198.1	74104354.44	19607598.84	43532364.74	677716403.6	562995538.5	64693634.43	56155947.35	82438821.32	0.001350648	342543114.9	63906166.6	25013407	187188511.1	356742957.5	438187016.8	201597066.2	164665526	163261125.1	176177276.2	313344380.3	49347026.01	0.001344669	0.001344989	0.016353318	1.50E-13	9.43E-14	2.24E-13	8.91E-15	-1.44E-14	1.46E-14	1.87E-13	-1.77E-13	-4.37E-14	1.44E-13	1.87E-13	1.09E-13	1.71E-13	-1.07E-13	-1.21E-14	1.09E-13	-1.04E-13	-2.17E-14	-8.98E-14	-8.92E-14	1.97E-13	3.66E-14	2.04E-13	-2.51E-13	13157738.83	2977781.739	0.002827107	0.015732427	0.007975745	2.967454377	232.6514578	117.4398693	406.8550275
91992486.87	0.01542601	1.25E-10	2.0819E+12	2.08183E+12	2.08115E+12	2.08184E+12	2.07861E+12	2.08122E+12	2.08215E+12	2.08059E+12	2.0806E+12	2.08245E+12	2.08054E+12	2.08188E+12	2.0821E+12	2.0801E+12	2.08152E+12	2.08193E+12	2.08015E+12	2.07898E+12	2.08177E+12	2.08117E+12	2.08028E+12	2.08303E+12	2.08144E+12	2.0811E+12	1.11E-11	1.08E-11	1.10E-11	1.09E-11	1.17E-11	1.12E-11	1.12E-11	1.16E-11	1.15E-11	1.14E-11	1.14E-11	1.12E-11	1.13E-11	1.15E-11	1.09E-11	1.08E-11	1.10E-11	1.15E-11	1.14E-11	1.15E-11	1.16E-11	1.12E-11	1.15E-11	1.15E-11	0.999997883	0.978233491	317336505.9	108674403.1	19607598.84	43532364.74	690329108.9	579237973.3	64693634.43	91626506.34	144381732.5	0.001358056	347952969.4	63906166.6	51838797.31	222221568.7	356742957.5	465515273	201597066.2	169055366.3	178536318.9	176177276.2	313344380.3	49347026.01	0.001352129	0.001352425	0.016523108	1.61E-13	9.60E-14	2.27E-13	1.23E-14	-8.21E-15	2.30E-14	1.88E-13	-1.73E-13	-3.14E-14	1.50E-13	1.96E-13	1.15E-13	1.70E-13	-9.84E-14	-7.70E-15	1.17E-13	-1.07E-13	-1.41E-14	-1.03E-13	-8.80E-14	1.97E-13	3.94E-14	2.08E-13	-2.53E-13	13138601.23	2971122.209	0.002877315	0.015863634	0.0080782	3.0269475	232.6957796	117.4830099	409.6481307
93057709.66	0.015591783	1.24E-10	2.08179E+12	2.08174E+12	2.081E+12	2.08174E+12	2.07842E+12	2.08114E+12	2.08204E+12	2.08041E+12	2.08047E+12	2.08237E+12	2.08043E+12	2.08179E+12	2.08199E+12	2.07994E+12	2.08142E+12	2.08185E+12	2.07997E+12	2.07879E+12	2.08169E+12	2.08102E+12	2.08013E+12	2.08298E+12	2.08129E+12	2.08095E+12	1.11E-11	1.08E-11	1.10E-11	1.08E-11	1.16E-11	1.11E-11	1.11E-11	1.16E-11	1.15E-11	1.13E-11	1.14E-11	1.12E-11	1.13E-11	1.15E-11	1.08E-11	1.08E-11	1.09E-11	1.15E-11	1.14E-11	1.15E-11	1.16E-11	1.11E-11	1.14E-11	1.15E-11	0.999997687	0.97758693	317336505.9	108674403.1	19607598.84	43532364.74	690329108.9	579237973.3	64693634.43	91626506.34	153039964.7	0.001365525	347952969.4	63906166.6	51838797.32	222221568.7	408060297.4	465515273	215600193.8	169055366.3	186147925.1	176177276.2	331633757.5	49347026.01	0.001359698	0.001359914	0.016694459	1.64E-13	1.12E-13	2.29E-13	1.71E-14	-8.90E-15	2.52E-14	1.89E-13	-1.79E-13	-2.71E-14	1.53E-13	2.04E-13	1.21E-13	1.70E-13	-1.00E-13	-1.72E-15	1.19E-13	-1.09E-13	-8.71E-15	-9.46E-14	-9.03E-14	1.90E-13	4.25E-14	2.15E-13	-2.55E-13	13119542.43	2964484.626	0.002928185	0.015995775	0.008181612	3.087067908	232.7407855	117.5267353	412.4511187
94135267.16	0.015759089	1.23E-10	2.08168E+12	2.08166E+12	2.08084E+12	2.08163E+12	2.07823E+12	2.08106E+12	2.08193E+12	2.08022E+12	2.08032E+12	2.08228E+12	2.08032E+12	2.08169E+12	2.08188E+12	2.07977E+12	2.08132E+12	2.08177E+12	2.07978E+12	2.07859E+12	2.08162E+12	2.08085E+12	2.07996E+12	2.08293E+12	2.08114E+12	2.0808E+12	1.10E-11	1.08E-11	1.09E-11	1.08E-11	1.16E-11	1.11E-11	1.11E-11	1.15E-11	1.15E-11	1.13E-11	1.14E-11	1.12E-11	1.12E-11	1.15E-11	1.08E-11	1.08E-11	1.09E-11	1.14E-11	1.14E-11	1.14E-11	1.15E-11	1.11E-11	1.14E-11	1.14E-11	0.999997103	0.977040379	317336505.9	132902830.7	19607598.84	43532364.74	730647596.6	596488499.5	64693634.43	99084723.44	207859072.6	40646672.53	359661158.5	63906166.6	51838797.32	268097611.3	414117124.5	465515273	215600193.8	208171082.8	225508608.8	176177276.2	331633757.5	49347026.01	22792087.84	0.001367464	0.016867364	1.66E-13	1.15E-13	2.31E-13	2.53E-14	5.59E-16	3.18E-14	1.87E-13	-1.81E-13	-1.82E-14	1.51E-13	2.03E-13	1.26E-13	1.69E-13	-9.62E-14	-1.47E-15	1.19E-13	-1.08E-13	-5.11E-15	-1.08E-13	-7.95E-14	1.87E-13	4.63E-14	2.11E-13	-2.53E-13	13100564.04	2957871.447	0.002979721	0.016128833	0.008285983	3.147855466	232.786474	117.5710118	415.2629339
95225302.18	0.01592791	1.23E-10	2.08157E+12	2.08157E+12	2.08068E+12	2.08151E+12	2.07803E+12	2.08097E+12	2.08181E+12	2.08003E+12	2.08018E+12	2.0822E+12	2.08021E+12	2.08159E+12	2.08177E+12	2.07959E+12	2.08121E+12	2.08169E+12	2.07959E+12	2.07838E+12	2.08154E+12	2.08068E+12	2.07979E+12	2.08287E+12	2.08098E+12	2.08064E+12	1.10E-11	1.07E-11	1.09E-11	1.08E-11	1.16E-11	1.10E-11	1.11E-11	1.15E-11	1.15E-11	1.13E-11	1.13E-11	1.11E-11	1.12E-11	1.15E-11	1.08E-11	1.08E-11	1.09E-11	1.14E-11	1.13E-11	1.14E-11	1.15E-11	1.11E-11	1.14E-11	1.14E-11	0.999995843	0.976458879	317336505.9	143752814.2	19607598.84	43532364.74	745582154.1	596488499.5	64693634.43	137540385.9	207859072.6	40646672.53	419147285.9	100788812.9	58361546.74	326181052.1	473238784.5	465515273	226142117.8	208171082.8	225508608.8	176177276.2	331633757.5	49347026.01	25168915.07	0.001375102	0.017041801	1.68E-13	1.18E-13	2.33E-13	3.33E-14	-2.17E-14	3.28E-14	1.87E-13	-1.87E-13	-1.66E-14	1.54E-13	2.09E-13	1.19E-13	1.62E-13	-9.56E-14	1.32E-14	1.16E-13	-1.08E-13	-8.40E-15	-1.08E-13	-7.97E-14	1.85E-13	4.96E-14	2.17E-13	-2.55E-13	13081648.38	2951275.683	0.003031948	0.016262783	0.008391302	3.209391768	232.83283	117.6158558	418.0837962
96327959.21	0.016098238	1.22E-10	2.08145E+12	2.08148E+12	2.08052E+12	2.08139E+12	2.07784E+12	2.08088E+12	2.08169E+12	2.07983E+12	2.08002E+12	2.08211E+12	2.08009E+12	2.08149E+12	2.08165E+12	2.07941E+12	2.0811E+12	2.08161E+12	2.07939E+12	2.07817E+12	2.08146E+12	2.0805E+12	2.07962E+12	2.08282E+12	2.08082E+12	2.08048E+12	1.09E-11	1.07E-11	1.09E-11	1.08E-11	1.15E-11	1.10E-11	1.10E-11	1.15E-11	1.14E-11	1.12E-11	1.13E-11	1.11E-11	1.12E-11	1.14E-11	1.07E-11	1.07E-11	1.08E-11	1.14E-11	1.13E-11	1.14E-11	1.15E-11	1.10E-11	1.13E-11	1.14E-11	0.999828208	0.975822173	352226388.1	143752814.2	19607598.84	81116937.86	774527869.6	613039048.9	64693634.43	137540385.9	221001799.1	40646672.53	442532913.2	100788812.9	58361546.74	357357006.6	473238784.5	465515273	226142117.8	208171082.8	241834433.7	197182153.6	331633757.5	49347026.01	25168915.08	0.001383057	0.017217765	1.59E-13	1.18E-13	2.36E-13	4.11E-14	-1.93E-14	4.09E-14	1.88E-13	-1.76E-13	-1.21E-14	1.55E-13	2.19E-13	1.23E-13	1.61E-13	-8.53E-14	2.21E-14	1.16E-13	-1.11E-13	-8.66E-15	-1.02E-13	-6.48E-14	1.78E-13	5.20E-14	2.23E-13	-2.47E-13	13062811.98	2944705.432	0.003084841	0.016397621	0.00849757	3.271538661	232.8798525	117.6612696	420.912117
97443384.4	0.016270074	1.22E-10	2.08133E+12	2.08138E+12	2.08035E+12	2.08127E+12	2.07764E+12	2.08078E+12	2.08156E+12	2.07962E+12	2.07987E+12	2.08201E+12	2.07996E+12	2.08139E+12	2.08152E+12	2.07923E+12	2.08099E+12	2.08152E+12	2.07919E+12	2.07795E+12	2.08137E+12	2.08032E+12	2.07944E+12	2.08276E+12	2.08066E+12	2.08031E+12	1.09E-11	1.07E-11	1.08E-11	1.07E-11	1.15E-11	1.09E-11	1.10E-11	1.14E-11	1.14E-11	1.12E-11	1.13E-11	1.10E-11	1.11E-11	1.14E-11	1.07E-11	1.07E-11	1.08E-11	1.13E-11	1.13E-11	1.14E-11	1.15E-11	1.10E-11	1.13E-11	1.14E-11	1.000008674	0.975207052	352226388.1	143752814.2	19607598.84	81116937.86	774527869.6	613039048.9	64693634.43	181244915.5	221001799.1	96332056.77	442532913.2	100788812.9	58361546.74	372859599.5	473238784.5	465515273	226142117.8	249409817.7	241834433.7	227990293.1	348313164.6	49347026.01	25168915.08	44441698.3	0.017395246	1.59E-13	1.21E-13	2.37E-13	4.91E-14	-1.92E-14	4.26E-14	1.88E-13	-1.67E-13	-9.44E-15	1.67E-13	2.17E-13	1.28E-13	1.60E-13	-8.10E-14	2.72E-14	1.16E-13	-1.13E-13	-5.17E-15	-1.03E-13	-7.64E-14	1.64E-13	5.59E-14	2.31E-13	-2.36E-13	13044084.78	2938170.802	0.003138388	0.016533339	0.008604785	3.334236936	232.9274918	117.7071912	423.7445031
98571725.62	0.016443414	1.21E-10	2.0812E+12	2.08129E+12	2.08017E+12	2.08113E+12	2.07743E+12	2.08068E+12	2.08143E+12	2.0794E+12	2.07971E+12	2.08191E+12	2.07983E+12	2.08127E+12	2.08139E+12	2.07904E+12	2.08087E+12	2.08143E+12	2.07899E+12	2.07773E+12	2.08129E+12	2.08012E+12	2.07925E+12	2.0827E+12	2.08049E+12	2.08014E+12	1.09E-11	1.06E-11	1.08E-11	1.07E-11	1.14E-11	1.09E-11	1.09E-11	1.14E-11	1.14E-11	1.12E-11	1.12E-11	1.10E-11	1.11E-11	1.14E-11	1.07E-11	1.07E-11	1.08E-11	1.13E-11	1.12E-11	1.13E-11	1.14E-11	1.10E-11	1.13E-11	1.13E-11	1.000004881	0.974530543	425468385.6	143752814.2	30123883.81	110731506.3	774527869.6	613039048.9	64693634.43	181244915.5	221001799.1	96332056.77	479398726.4	100788812.9	58361546.74	372859599.5	473238784.5	496764814.4	296378904.9	249409817.7	241834433.7	227990293.1	356351742	82212398.23	25168915.08	98303056.53	0.017574236	1.47E-13	1.19E-13	2.39E-13	5.61E-14	-2.16E-14	4.59E-14	1.85E-13	-1.71E-13	-7.91E-15	1.69E-13	2.16E-13	1.33E-13	1.53E-13	-8.55E-14	3.31E-14	1.10E-13	-1.21E-13	-4.07E-15	-1.03E-13	-7.56E-14	1.62E-13	5.06E-14	2.37E-13	-2.22E-13	13025497.09	2931681.188	0.003192586	0.016669932	0.008712929	3.39744019	232.9757041	117.753592	426.57924
99713132.41	0.016618225	1.20E-10	2.08107E+12	2.08119E+12	2.08E+12	2.081E+12	2.07723E+12	2.08058E+12	2.08129E+12	2.07918E+12	2.07954E+12	2.08181E+12	2.0797E+12	2.08116E+12	2.08126E+12	2.07885E+12	2.08074E+12	2.08134E+12	2.07877E+12	2.0775E+12	2.0812E+12	2.07992E+12	2.07905E+12	2.08263E+12	2.08031E+12	2.07997E+12	1.08E-11	1.06E-11	1.08E-11	1.07E-11	1.14E-11	1.08E-11	1.09E-11	1.14E-11	1.13E-11	1.11E-11	1.12E-11	1.09E-11	1.11E-11	1.13E-11	1.06E-11	1.06E-11	1.08E-11	1.13E-11	1.12E-11	1.13E-11	1.14E-11	1.09E-11	1.12E-11	1.13E-11	1.000002105	0.973916978	425468385.6	143752814.2	55069471.56	110731506.3	792370657.9	613039048.9	96450545.26	197793459	221001799.1	96332056.77	481416520.4	100788812.9	58361546.74	383396586.9	473238784.5	496764814.4	296378904.9	271128857.3	241834433.7	257757480.4	356351742	121058478.9	56768078.07	98303056.53	0.017754714	1.37E-13	1.19E-13	2.47E-13	6.88E-14	-2.10E-14	4.79E-14	1.77E-13	-1.74E-13	-7.21E-15	1.66E-13	2.24E-13	1.37E-13	1.49E-13	-9.71E-14	3.77E-14	1.03E-13	-1.28E-13	-1.54E-15	-9.64E-14	-8.10E-14	1.55E-13	4.27E-14	2.34E-13	-2.23E-13	13006998.22	2925219.828	0.003247441	0.016807392	0.008821972	3.461186856	233.0245189	117.8005142	429.4190338
100867756.1	0.016794511	1.20E-10	2.08094E+12	2.08109E+12	2.07981E+12	2.08085E+12	2.07702E+12	2.08047E+12	2.08115E+12	2.07895E+12	2.07937E+12	2.08171E+12	2.07956E+12	2.08104E+12	2.08112E+12	2.07864E+12	2.08061E+12	2.08125E+12	2.07856E+12	2.07726E+12	2.08111E+12	2.07971E+12	2.07885E+12	2.08257E+12	2.08013E+12	2.07978E+12	1.08E-11	1.05E-11	1.07E-11	1.06E-11	1.13E-11	1.08E-11	1.09E-11	1.13E-11	1.13E-11	1.11E-11	1.12E-11	1.09E-11	1.10E-11	1.13E-11	1.06E-11	1.06E-11	1.07E-11	1.12E-11	1.11E-11	1.12E-11	1.13E-11	1.09E-11	1.12E-11	1.13E-11	1.00000145	0.973255557	464293433.9	143752814.2	95038431.92	110731506.3	817259936.3	668297896.2	96450545.26	197793459	221001799.1	96332056.77	492414041.5	182305226.6	126377784.3	394955611	473238784.5	496764814.4	296378904.9	339317192.6	333308899	285760726.7	356351742	121058478.9	56768078.07	98303056.53	0.017936673	1.28E-13	1.18E-13	2.38E-13	7.43E-14	-1.53E-14	6.29E-14	1.75E-13	-1.79E-13	-1.03E-14	1.64E-13	2.27E-13	1.33E-13	1.43E-13	-1.01E-13	4.07E-14	1.02E-13	-1.30E-13	1.89E-15	-1.03E-13	-7.21E-14	1.54E-13	4.61E-14	2.38E-13	-2.25E-13	12988628.06	2918801.622	0.003302939	0.016945729	0.008931898	3.525409268	233.0739464	117.8479321	432.2614381
102035749.6	0.016972251	1.19E-10	2.0808E+12	2.081E+12	2.07963E+12	2.0807E+12	2.07681E+12	2.08037E+12	2.081E+12	2.07871E+12	2.07919E+12	2.08161E+12	2.07941E+12	2.08092E+12	2.08098E+12	2.07843E+12	2.08047E+12	2.08115E+12	2.07834E+12	2.07702E+12	2.08103E+12	2.0795E+12	2.07864E+12	2.0825E+12	2.07995E+12	2.07959E+12	1.07E-11	1.05E-11	1.07E-11	1.06E-11	1.13E-11	1.07E-11	1.08E-11	1.13E-11	1.12E-11	1.10E-11	1.11E-11	1.09E-11	1.10E-11	1.13E-11	1.06E-11	1.06E-11	1.07E-11	1.12E-11	1.11E-11	1.12E-11	1.13E-11	1.08E-11	1.11E-11	1.12E-11	1.000001165	0.972701867	518094101.7	143752814.2	95038431.92	110731506.3	856409279.7	668297896.2	96450545.26	197793459	241477061.8	96332056.77	529751470.1	182305226.6	126377784.3	394955611	473238784.5	559266142.9	392537673	349331835.5	333308899	291081231.1	390515101	121058478.9	82751863.63	132011105.7	0.018120093	1.15E-13	1.18E-13	2.40E-13	7.38E-14	-1.10E-14	6.54E-14	1.69E-13	-1.84E-13	-1.24E-14	1.62E-13	2.19E-13	1.46E-13	1.35E-13	-1.10E-13	4.35E-14	1.00E-13	-1.54E-13	1.16E-14	-1.03E-13	-7.55E-14	1.46E-13	5.00E-14	2.35E-13	-2.18E-13	12970375.16	2912420.4	0.003359073	0.017084916	0.009042714	3.590095132	233.1239994	117.8958688	435.1065509
103217267.9	0.017151426	1.19E-10	2.08066E+12	2.0809E+12	2.07944E+12	2.08054E+12	2.0766E+12	2.08025E+12	2.08085E+12	2.07846E+12	2.07901E+12	2.0815E+12	2.07925E+12	2.08079E+12	2.08084E+12	2.07822E+12	2.08033E+12	2.08105E+12	2.07812E+12	2.07677E+12	2.08093E+12	2.07928E+12	2.07842E+12	2.08242E+12	2.07976E+12	2.07939E+12	1.07E-11	1.05E-11	1.07E-11	1.06E-11	1.12E-11	1.07E-11	1.08E-11	1.13E-11	1.12E-11	1.10E-11	1.11E-11	1.08E-11	1.09E-11	1.12E-11	1.05E-11	1.05E-11	1.07E-11	1.11E-11	1.10E-11	1.12E-11	1.13E-11	1.08E-11	1.11E-11	1.12E-11	1.000000923	0.972028984	544763234.6	163993678.8	95038431.92	110731506.3	856409279.7	678567489.6	96450545.26	279713356.1	241477061.8	96332056.77	529751470.1	182305226.6	126377784.3	422126695.1	473238784.5	559266142.9	419939930	364832931.5	333308899	316924505.6	443774044.6	121058478.9	107308177.2	132011105.7	0.018304956	1.14E-13	1.14E-13	2.42E-13	7.48E-14	-8.09E-15	7.18E-14	1.67E-13	-1.87E-13	-1.54E-14	1.63E-13	2.22E-13	1.49E-13	1.33E-13	-1.22E-13	4.80E-14	1.00E-13	-1.58E-13	1.79E-14	-1.03E-13	-7.66E-14	1.51E-13	5.42E-14	2.31E-13	-2.22E-13	12952228.54	2906074.334	0.00341584	0.017224933	0.009154417	3.655271809	233.1746482	117.9443047	437.9533972
104412467.6	0.017332021	1.18E-10	2.08051E+12	2.0808E+12	2.07924E+12	2.08038E+12	2.07638E+12	2.08014E+12	2.08069E+12	2.07821E+12	2.07883E+12	2.08139E+12	2.07909E+12	2.08067E+12	2.08069E+12	2.07799E+12	2.08019E+12	2.08094E+12	2.0779E+12	2.07652E+12	2.08084E+12	2.07905E+12	2.0782E+12	2.08234E+12	2.07957E+12	2.07918E+12	1.06E-11	1.04E-11	1.06E-11	1.05E-11	1.12E-11	1.06E-11	1.07E-11	1.12E-11	1.11E-11	1.09E-11	1.10E-11	1.08E-11	1.09E-11	1.12E-11	1.05E-11	1.05E-11	1.06E-11	1.11E-11	1.10E-11	1.11E-11	1.12E-11	1.07E-11	1.11E-11	1.11E-11	1.00000081	0.971438305	544763234.6	202754755.1	95038431.92	151953072.4	959972611.3	678567489.6	113060199.1	279713356.1	242497071.5	96332056.77	529751470.1	215656693.6	141481258.6	437130965.3	473238784.5	574319352.6	450593849.2	399339230.2	333308899	316924505.6	443774044.6	121058478.9	107308177.2	136077131.2	0.018491242	1.04E-13	1.22E-13	2.42E-13	6.82E-14	-8.20E-15	7.26E-14	1.57E-13	-1.88E-13	-9.66E-15	1.63E-13	2.25E-13	1.42E-13	1.24E-13	-1.28E-13	4.85E-14	9.80E-14	-1.67E-13	3.30E-14	-1.01E-13	-7.07E-14	1.52E-13	5.48E-14	2.35E-13	-2.25E-13	12934175.1	2899761.702	0.003473245	0.01736577	0.009266983	3.720963638	233.2258708	117.9932455	440.8017279
105621506.9	0.01751402	1.17E-10	2.08036E+12	2.08069E+12	2.07904E+12	2.08021E+12	2.07616E+12	2.08002E+12	2.08052E+12	2.07795E+12	2.07864E+12	2.08128E+12	2.07892E+12	2.08053E+12	2.08053E+12	2.07776E+12	2.08003E+12	2.08083E+12	2.07767E+12	2.07626E+12	2.08074E+12	2.07882E+12	2.07798E+12	2.08226E+12	2.07938E+12	2.07897E+12	1.06E-11	1.04E-11	1.06E-11	1.05E-11	1.11E-11	1.06E-11	1.07E-11	1.12E-11	1.11E-11	1.09E-11	1.10E-11	1.07E-11	1.09E-11	1.12E-11	1.05E-11	1.04E-11	1.06E-11	1.10E-11	1.09E-11	1.11E-11	1.12E-11	1.07E-11	1.10E-11	1.11E-11	1.000000659	0.970844984	544763234.6	273529187.9	102377508	193963968.6	959972611.3	678567489.6	113060199.1	339152535.9	264366249.2	96332056.77	529751470.1	215656693.6	141481258.6	437130965.3	512874889.4	574319352.6	512537464.7	519775556.1	356702002.8	369260038.5	443774044.6	121058478.9	155354385.3	136077131.2	0.01867893	1.02E-13	1.24E-13	2.48E-13	6.30E-14	-1.54E-14	7.43E-14	1.53E-13	-1.83E-13	3.39E-16	1.62E-13	2.27E-13	1.44E-13	1.21E-13	-1.39E-13	5.57E-14	9.84E-14	-1.72E-13	2.66E-14	-9.45E-14	-8.01E-14	1.48E-13	5.83E-14	2.44E-13	-2.24E-13	12916213.3	2893482.367	0.003531292	0.017507413	0.009380396	3.787164541	233.2776284	118.0426726	443.6511344
